test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13934.0,576.0,13358.0,-0.03625059223775699,0.10631175847815638,0.7336343300816972,138.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13936.0,591.0,13345.0,0.1352357778018172,0.11265832117034316,0.23203807318545722,138.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13698.0,594.0,13104.0,0.027372530954496856,0.11230674590242538,0.8078044806959916,137.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13565.0,598.0,12967.0,0.056299867112980344,0.11031466619685384,0.6106226537857092,137.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13839.0,607.0,13232.0,0.04549145185603169,0.11573984924072456,0.6948985884384445,136.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13709.0,602.0,13107.0,0.09940355663781707,0.11659713291858619,0.39539241242173767,138.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13790.0,594.0,13196.0,0.03318580733074613,0.11469154650860319,0.7727490792070797,138.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13919.0,590.0,13329.0,0.01750361205339641,0.107338112384078,0.8707019801642034,138.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15392.0,662.0,14730.0,0.03141620578589923,0.10564377556689702,0.7665808044711072,153.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15235.0,652.0,14583.0,-0.02283857549682654,0.10885930590710138,0.8341036472050688,153.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15391.0,662.0,14729.0,0.05988601555776478,0.10731608904378039,0.577636876438366,153.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15395.0,579.0,14816.0,0.02020346075335771,0.11702127965465,0.8631564903180718,153.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14198.0,539.0,13659.0,0.021150664650601607,0.12209604185846039,0.8627228592258537,139.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13944.0,537.0,13407.0,-0.024752785115717667,0.11914230827525352,0.8357241012741798,138.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13938.0,514.0,13424.0,0.07746727834468199,0.12461169914739618,0.5351849349527454,138.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13940.0,520.0,13420.0,-0.008287906372574235,0.12748853366148016,0.9482608861543248,138.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13702.0,512.0,13190.0,0.025940565509905526,0.12797060988726228,0.8396646201282107,137.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13566.0,518.0,13048.0,0.02090553095170154,0.11534788270349995,0.8564478692232297,137.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13843.0,526.0,13317.0,0.020295291170926388,0.12513822769310176,0.8714024725597694,136.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13712.0,526.0,13186.0,-0.028142489770760917,0.11374194572154807,0.8049478229491215,138.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13791.0,516.0,13275.0,0.053918269380830657,0.12882045448624208,0.6761930496809627,138.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13921.0,503.0,13418.0,0.040416514237518825,0.12732121293283538,0.7513915179305654,138.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15395.0,579.0,14816.0,0.014402429093525794,0.12247369948027424,0.9065419320087482,153.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15238.0,577.0,14661.0,0.023790248909392013,0.12484283339123871,0.8491217019970949,153.0
NHANES_URXUCS,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15394.0,579.0,14815.0,0.02066304401117639,0.11720155857461342,0.860288664966371,153.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15398.0,2078.0,13320.0,0.05144517313559467,0.05744451387316501,0.3718930796402981,153.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14201.0,1953.0,12248.0,0.03947367861056852,0.05503772550053835,0.47444722876354695,139.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13948.0,1928.0,12020.0,0.045225054286026,0.06099030079054483,0.4596429553020359,138.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13940.0,1901.0,12039.0,0.05878138889115353,0.06254674127926546,0.3489625536989244,138.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13942.0,1893.0,12049.0,0.04150599848143009,0.061343133428566184,0.4997795402858899,138.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13704.0,1858.0,11846.0,0.051087316577549544,0.06061381831489388,0.4007909943345597,137.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13571.0,1823.0,11748.0,0.0604093477299882,0.06066196381526678,0.3210856279187927,137.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13846.0,1855.0,11991.0,0.03953116477567273,0.05912276189804639,0.5048657803209524,136.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13715.0,1801.0,11914.0,0.04905622079188467,0.06218572757758967,0.43154334935014727,138.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13793.0,1845.0,11948.0,0.0644560288728146,0.06227630033647075,0.3024787728308786,138.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13922.0,1845.0,12077.0,0.06517889288532361,0.06061749752215296,0.28413968136068335,138.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15398.0,2078.0,13320.0,0.06214140246663057,0.05871230726751761,0.29153896032208476,153.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15241.0,2060.0,13181.0,0.06442121776995936,0.06043934603724774,0.28815604900485475,153.0
NHANES_URXUCS,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15397.0,2078.0,13319.0,0.0519658737746795,0.0575594206028093,0.3680398876423932,153.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15377.0,898.0,14479.0,0.1012691631403745,0.10782736536222653,0.3491193233306947,153.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14182.0,823.0,13359.0,0.09016985580698667,0.10974925519967392,0.41271227072727146,139.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13930.0,803.0,13127.0,0.09500504209004493,0.11849115510046336,0.42405283617947676,138.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13921.0,804.0,13117.0,0.10903391765622898,0.11453846826137443,0.342790995751105,138.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13922.0,811.0,13111.0,0.1423085186370725,0.10839544304848214,0.19140768572552552,138.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13684.0,802.0,12882.0,0.09463783330363382,0.11545884268633641,0.41382952941159484,137.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13552.0,805.0,12747.0,0.1026358575999797,0.1119500244765594,0.3608581637888648,137.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13828.0,814.0,13014.0,0.11064436775439836,0.12171930380385457,0.3649516127124196,136.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13697.0,798.0,12899.0,0.14168880159309033,0.11451180503955048,0.21806615208509136,138.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13775.0,824.0,12951.0,0.09554470057368314,0.11489649261580655,0.40708718211554246,138.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13902.0,798.0,13104.0,0.029438760377731497,0.10464144251942958,0.7788788194843342,138.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15377.0,898.0,14479.0,0.12360430243212144,0.11017466348659187,0.26366508679041456,153.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15221.0,890.0,14331.0,0.18480731519419757,0.103883295340614,0.07722703351521468,153.0
NHANES_URXUCS,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15376.0,898.0,14478.0,0.10156581796290176,0.10797735346211237,0.3483815786743185,153.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15390.0,313.0,15077.0,0.08423577636023916,0.18450895103430323,0.6486489269188012,153.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14194.0,292.0,13902.0,0.03558581105620016,0.18671543134577634,0.8491260902242359,139.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13937.0,288.0,13649.0,0.10373065197829795,0.2008167452423487,0.6063014032611073,138.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13933.0,288.0,13645.0,0.09236672283915295,0.19539693425135532,0.6371645299859194,138.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13934.0,284.0,13650.0,0.010985675822643058,0.20141110819313782,0.9565810006848291,138.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13700.0,265.0,13435.0,0.0978995369155414,0.18112640488084505,0.5897271834507463,137.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13562.0,269.0,13293.0,0.0501797716503246,0.20019595629073764,0.8024577111093882,137.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13838.0,290.0,13548.0,0.08535080809398314,0.19057847353671098,0.6549731317331782,136.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13707.0,278.0,13429.0,0.09152933121662596,0.2031690863847359,0.6530510609948186,138.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13789.0,277.0,13512.0,0.19393228451738437,0.1838287736582057,0.29328639878243046,138.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13916.0,286.0,13630.0,0.08977918235911783,0.1944893323456328,0.6450842972399294,138.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15390.0,313.0,15077.0,0.08308885689826272,0.18198557293820267,0.6486288077451297,153.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15233.0,307.0,14926.0,0.23757104710936783,0.16579207371272559,0.1539134973482776,153.0
NHANES_URXUCS,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15389.0,313.0,15076.0,0.08424374377672243,0.18451340382375903,0.6486258561719984,153.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15380.0,579.0,14801.0,-0.057733827178003426,0.13035545037239563,0.6584669571081633,153.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14185.0,539.0,13646.0,-0.03235240474715767,0.13529985845598,0.8113675893025255,139.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13930.0,532.0,13398.0,-0.0010293657346608824,0.1369653059067632,0.9940143913201276,138.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13922.0,542.0,13380.0,-0.022321810771033464,0.13849987038397008,0.8721964292693182,138.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13924.0,527.0,13397.0,-0.07586656322926899,0.1386769817477402,0.5852115235395992,138.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13689.0,516.0,13173.0,-0.061014671074225535,0.13895420021575314,0.6612814568596861,137.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13556.0,529.0,13027.0,-0.10061749101149957,0.13700881529230796,0.46396800928339227,137.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13828.0,516.0,13312.0,0.03519145975539972,0.13626064809649893,0.7965922404100109,136.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13701.0,507.0,13194.0,-0.13278515203269356,0.1342801254625392,0.3244589993061709,138.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13777.0,503.0,13274.0,-0.08907757348087807,0.14347897128925854,0.5357285424857946,138.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13908.0,500.0,13408.0,-0.10105981871040551,0.1317907853164591,0.44449835154737705,138.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15380.0,579.0,14801.0,-0.06976603906676371,0.13244657199979154,0.599131066473737,153.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15223.0,569.0,14654.0,-0.11492865237784487,0.12839848870872703,0.37214310854662636,153.0
NHANES_URXUCS,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15379.0,579.0,14800.0,-0.05701602722892135,0.13061489359306722,0.6630747962596574,153.0
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,12744.0,1312.0,11432.0,0.05389361369880343,0.07722090024755209,0.4865370990755075,124.0
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,12744.0,1312.0,11432.0,0.05389361369880343,0.07722090024755209,0.4865370990755075,124.0
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,12744.0,1312.0,11432.0,0.05389361369880343,0.07722090024755209,0.4865370990755075,124.0
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,11286.0,1173.0,10113.0,0.04301387524201614,0.08264474883379501,0.6037936291501328,109.0
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,11288.0,1168.0,10120.0,-0.013799705958385613,0.08497665112053578,0.8712961933427018,109.0
NHANES_URXUCS,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,11054.0,1150.0,9904.0,0.04498016728314649,0.08164499382054628,0.5828238227707847,108.0
